Date,Open,High,Low,Close,Adj Close,Volume
2022-09-16,95.169998,95.449997,94.389999,94.489998,94.489998,110025
2022-09-19,94.660004,95.180000,94.110001,94.669998,94.669998,45654
2022-09-20,95.440002,95.760002,94.370003,94.650002,94.650002,74632
2022-09-21,94.860001,95.790001,94.750000,95.730003,95.730003,91831
2022-09-22,93.959999,95.000000,93.660004,93.790001,93.790001,108362
2022-09-23,93.739998,93.839996,92.650002,92.769997,92.769997,92898
2022-09-26,92.839996,93.629997,92.320000,93.080002,93.080002,82116
2022-09-27,93.260002,93.800003,92.860001,92.860001,92.860001,62850
2022-09-28,92.730003,93.250000,91.769997,93.129997,93.129997,55936
2022-09-29,92.580002,93.000000,90.589996,90.809998,90.809998,73902
2022-09-30,91.019997,91.650002,90.599998,91.330002,91.330002,71048
2022-10-03,90.029999,91.489998,89.480003,91.290001,91.290001,180628
2022-10-04,92.360001,93.339996,92.320000,93.260002,93.260002,63377
2022-10-05,92.980003,93.410004,92.730003,93.070000,93.070000,110279
2022-10-06,93.580002,94.220001,92.970001,93.720001,93.720001,42343
2022-10-07,93.300003,94.489998,91.980003,92.029999,92.029999,108113
2022-10-10,91.500000,92.330002,91.199997,91.470001,91.470001,82721
2022-10-11,90.540001,91.099998,90.099998,90.860001,90.860001,64221
2022-10-12,90.769997,93.000000,90.150002,90.500000,90.500000,49963
2022-10-13,90.120003,91.019997,88.550003,90.660004,90.660004,107228
2022-10-14,92.120003,92.650002,90.599998,90.690002,90.690002,62998
2022-10-17,90.900002,92.070000,90.529999,91.690002,91.690002,98190
2022-10-18,92.349998,93.120003,91.720001,91.720001,91.720001,62932
2022-10-19,92.300003,92.730003,91.800003,91.900002,91.900002,75108
2022-10-20,91.589996,92.570000,91.349998,92.260002,92.260002,33263
2022-10-21,91.279999,92.059998,90.790001,91.879997,91.879997,116862
2022-10-24,92.500000,93.089996,91.699997,92.360001,92.360001,66436
2022-10-25,92.919998,93.239998,92.389999,93.239998,93.239998,39762
2022-10-26,92.839996,93.510002,92.500000,93.440002,93.440002,46979
2022-10-27,92.680000,93.519997,92.349998,93.260002,93.260002,34590
2022-10-28,92.029999,93.959999,91.980003,93.750000,93.750000,51241
2022-10-31,94.239998,94.910004,93.900002,94.540001,94.540001,77225
2022-11-01,95.070000,95.500000,94.480003,94.779999,94.779999,109946
2022-11-02,95.050003,95.129997,94.169998,94.269997,94.269997,111458
2022-11-03,93.540001,93.989998,92.570000,93.480003,93.480003,88650
2022-11-04,93.610001,94.500000,92.699997,92.879997,92.879997,58837
2022-11-07,93.080002,93.779999,93.010002,93.320000,93.320000,99128
2022-11-08,93.379997,94.180000,93.349998,94.180000,94.180000,44985
2022-11-09,93.650002,93.830002,92.989998,93.099998,93.099998,52962
2022-11-10,92.559998,95.239998,92.529999,95.239998,95.239998,66007
2022-11-11,95.910004,96.029999,94.980003,94.980003,94.980003,62618
2022-11-14,95.400002,95.720001,95.099998,95.309998,95.309998,48605
2022-11-15,95.169998,96.010002,94.879997,96.000000,96.000000,87952
2022-11-16,95.419998,95.500000,94.370003,94.599998,94.599998,55890
2022-11-17,94.879997,94.910004,93.760002,94.209999,94.209999,25743
2022-11-18,94.339996,95.339996,94.300003,94.830002,94.830002,52245
2022-11-21,95.080002,95.459999,94.900002,95.059998,95.059998,66238
2022-11-22,95.099998,95.720001,94.889999,95.610001,95.610001,63891
2022-11-23,95.720001,96.099998,95.580002,95.940002,95.940002,24720
2022-11-24,95.910004,96.389999,95.820000,96.169998,96.169998,42800
2022-11-25,96.019997,96.279999,95.860001,95.959999,95.959999,41910
2022-11-28,95.529999,95.589996,94.500000,95.379997,95.379997,61244
2022-11-29,95.589996,95.779999,95.040001,95.070000,95.070000,43105
2022-11-30,95.620003,95.870003,95.199997,95.870003,95.870003,29117
2022-12-01,97.349998,97.389999,96.230003,96.570000,96.570000,133799
2022-12-02,96.199997,96.470001,95.410004,96.180000,96.180000,68792
2022-12-05,96.000000,96.169998,95.250000,95.370003,95.370003,51082
2022-12-06,95.220001,95.419998,94.040001,94.260002,94.260002,56479
2022-12-07,94.320000,94.349998,93.129997,93.699997,93.699997,72504
2022-12-08,93.800003,94.779999,93.650002,93.900002,93.900002,45640
2022-12-09,94.290001,95.449997,93.750000,94.400002,94.400002,41518
2022-12-12,93.750000,94.010002,93.379997,93.849998,93.849998,95387
2022-12-13,94.510002,96.709999,94.349998,95.099998,95.099998,32290
2022-12-14,94.720001,95.010002,94.250000,94.889999,94.889999,50554
2022-12-15,93.599998,93.760002,91.699997,91.800003,91.800003,183684
2022-12-16,91.820000,91.870003,90.860001,91.250000,91.250000,165892
2022-12-19,91.379997,91.739998,90.900002,90.900002,90.900002,102663
2022-12-20,90.169998,90.940002,90.019997,90.599998,90.599998,88355
2022-12-21,91.019997,92.180000,90.870003,92.099998,92.099998,75561
2022-12-22,92.099998,92.769997,90.699997,90.839996,90.839996,69856
2022-12-23,91.040001,91.750000,90.500000,91.010002,91.010002,81042
2022-12-27,91.839996,91.959999,90.900002,91.080002,91.080002,70945
2022-12-28,91.330002,91.500000,90.529999,90.559998,90.559998,134910
2022-12-29,90.309998,91.330002,90.160004,91.269997,91.269997,74120
2022-12-30,90.959999,91.000000,90.570000,90.610001,90.610001,37332
2023-01-02,91.599998,92.419998,91.339996,92.269997,92.269997,123252
2023-01-03,91.910004,92.940002,91.550003,91.650002,91.650002,91969
2023-01-04,91.970001,92.529999,91.720001,92.529999,92.529999,57430
2023-01-05,92.010002,92.550003,91.800003,92.160004,92.160004,76899
2023-01-06,92.279999,93.080002,92.099998,92.959999,92.959999,40103
2023-01-09,93.040001,93.709999,92.970001,93.580002,93.580002,84024
2023-01-10,92.570000,92.910004,92.320000,92.610001,92.610001,62959
2023-01-11,93.080002,93.470001,92.970001,93.389999,93.389999,64975
2023-01-12,93.900002,94.480003,93.290001,93.660004,93.660004,45763
2023-01-13,93.790001,94.070000,93.389999,94.000000,94.000000,46278
2023-01-16,94.290001,94.470001,94.000000,94.339996,94.339996,101513
2023-01-17,94.129997,94.870003,93.959999,94.629997,94.629997,42263
2023-01-18,94.529999,94.889999,94.070000,94.070000,94.070000,49640
2023-01-19,93.519997,93.540001,92.769997,92.930000,92.930000,44919
2023-01-20,93.239998,93.699997,92.860001,93.610001,93.610001,34573
2023-01-23,93.779999,95.129997,93.610001,94.930000,94.930000,57168
2023-01-24,94.889999,94.900002,94.400002,94.709999,94.709999,42604
2023-01-25,94.660004,94.660004,93.400002,94.029999,94.029999,41755
2023-01-26,94.889999,95.349998,94.800003,95.169998,95.169998,31140
2023-01-27,95.410004,95.980003,95.250000,95.849998,95.849998,32410
2023-01-30,95.150002,95.389999,94.639999,95.320000,95.320000,67403
2023-01-31,94.959999,95.190002,94.330002,95.139999,95.139999,71779
2023-02-01,95.489998,95.989998,94.839996,95.089996,95.089996,136842
2023-02-02,95.660004,97.129997,95.620003,97.129997,97.129997,69884
2023-02-03,96.529999,97.500000,96.320000,97.500000,97.500000,63208
2023-02-06,96.629997,96.940002,96.199997,96.940002,96.940002,99690
2023-02-07,97.000000,97.169998,96.820000,97.150002,97.150002,69412
2023-02-08,97.680000,97.730003,96.959999,97.019997,97.019997,75233
2023-02-09,97.660004,97.800003,97.169998,97.220001,97.220001,57537
2023-02-10,96.370003,96.860001,96.120003,96.769997,96.769997,64343
2023-02-13,96.790001,97.430000,96.750000,97.339996,97.339996,45809
2023-02-14,97.440002,97.709999,96.849998,96.959999,96.959999,67684
2023-02-15,96.889999,97.620003,96.830002,97.599998,97.599998,94157
2023-02-16,98.000000,98.080002,96.970001,97.550003,97.550003,40069
2023-02-17,96.779999,97.029999,96.400002,96.419998,96.419998,46182
2023-02-20,96.730003,96.839996,96.540001,96.650002,96.650002,32428
2023-02-21,96.440002,96.529999,95.599998,95.680000,95.680000,45794
2023-02-22,95.470001,95.720001,95.120003,95.599998,95.599998,54767
2023-02-23,95.959999,96.349998,95.580002,95.620003,95.620003,37329
2023-02-24,95.980003,96.050003,94.730003,94.930000,94.930000,57582
2023-02-27,95.660004,96.000000,95.440002,95.519997,95.519997,51279
2023-02-28,95.019997,95.459999,94.830002,95.120003,95.120003,51851
2023-03-01,95.250000,95.500000,94.190002,94.389999,94.389999,163764
2023-03-02,94.110001,95.000000,94.070000,94.839996,94.839996,73129
2023-03-03,95.559998,96.349998,95.440002,96.330002,96.330002,30509
2023-03-06,96.620003,96.730003,96.300003,96.620003,96.620003,67728
2023-03-07,96.330002,96.660004,95.949997,96.070000,96.070000,69441
2023-03-08,95.889999,96.199997,95.820000,95.930000,95.930000,48408
2023-03-09,95.900002,96.220001,95.599998,95.779999,95.779999,33269
2023-03-10,93.779999,94.919998,92.779999,93.860001,93.860001,167466
2023-03-13,93.059998,93.139999,90.919998,91.830002,91.830002,246433
2023-03-14,91.930000,93.110001,91.669998,92.989998,92.989998,74432
2023-03-15,92.540001,92.980003,91.430000,92.150002,92.150002,207555
2023-03-16,92.930000,93.580002,92.050003,93.389999,93.389999,75792
2023-03-17,93.860001,94.089996,92.400002,92.650002,92.650002,95496
2023-03-20,92.150002,93.139999,91.599998,92.650002,92.650002,79347
2023-03-21,93.190002,93.599998,93.120003,93.330002,93.330002,46029
2023-03-22,93.580002,93.919998,93.440002,93.519997,93.519997,52929
2023-03-23,92.489998,93.290001,92.250000,92.989998,92.989998,64627
2023-03-24,92.820000,93.019997,92.260002,92.750000,92.750000,73178
2023-03-27,93.769997,93.779999,93.199997,93.360001,93.360001,71841
2023-03-28,93.580002,93.750000,92.849998,93.040001,93.040001,47939
2023-03-29,93.739998,93.980003,93.580002,93.919998,93.919998,61678
2023-03-30,94.440002,94.570000,94.089996,94.360001,94.360001,84262
2023-03-31,94.500000,95.379997,94.440002,95.339996,95.339996,39736
2023-04-03,95.879997,95.930000,95.360001,95.510002,95.510002,115528
2023-04-04,95.790001,96.050003,94.830002,95.010002,95.010002,50867
2023-04-05,95.019997,95.070000,94.580002,94.779999,94.779999,53630
2023-04-06,94.930000,95.129997,94.680000,94.879997,94.879997,150325
2023-04-11,95.739998,95.760002,95.360001,95.489998,95.489998,38737
2023-04-12,95.419998,95.900002,94.809998,95.059998,95.059998,85331
2023-04-13,95.050003,95.239998,94.529999,94.970001,94.970001,65414
2023-04-14,95.250000,95.910004,95.169998,95.489998,95.489998,76686
2023-04-17,95.959999,96.260002,95.820000,96.040001,96.040001,103008
2023-04-18,96.360001,96.669998,96.040001,96.190002,96.190002,80642
2023-04-19,95.970001,96.050003,95.680000,95.940002,95.940002,47389
2023-04-20,95.870003,95.930000,95.419998,95.699997,95.699997,32250
2023-04-21,95.660004,95.739998,95.279999,95.449997,95.449997,54874
2023-04-24,95.250000,95.400002,95.010002,95.070000,95.070000,56934
2023-04-25,94.769997,94.989998,94.599998,94.849998,94.849998,39165
2023-04-26,94.599998,94.680000,93.459999,93.970001,93.970001,73401
2023-04-27,93.980003,94.989998,93.820000,94.559998,94.559998,49983
2023-04-28,95.059998,95.580002,94.760002,95.330002,95.330002,48228
2023-05-02,95.879997,95.989998,94.360001,94.430000,94.430000,157953
2023-05-03,94.779999,94.989998,94.400002,94.510002,94.510002,50535
2023-05-04,94.110001,94.389999,93.599998,94.029999,94.029999,88440
2023-05-05,94.279999,95.389999,94.190002,95.250000,95.250000,121564
2023-05-08,95.309998,95.660004,95.269997,95.529999,95.529999,141767
2023-05-09,95.699997,95.839996,95.470001,95.839996,95.839996,35239
2023-05-10,95.699997,96.059998,95.370003,95.699997,95.699997,69795
2023-05-11,96.290001,96.449997,95.599998,95.930000,95.930000,43568
2023-05-12,96.199997,96.550003,96.040001,96.209999,96.209999,47515
2023-05-15,96.690002,96.800003,96.150002,96.599998,96.599998,74733
2023-05-16,96.449997,96.599998,96.230003,96.419998,96.419998,58162
2023-05-17,96.250000,96.790001,96.180000,96.680000,96.680000,61369
2023-05-18,97.230003,98.029999,97.230003,97.889999,97.889999,40335
2023-05-19,98.199997,98.480003,97.849998,97.849998,97.849998,41831
2023-05-22,98.010002,98.339996,97.779999,98.300003,98.300003,44983
2023-05-23,97.959999,98.180000,97.790001,98.019997,98.019997,51244
2023-05-24,97.070000,97.120003,96.279999,96.589996,96.589996,42598
2023-05-25,97.050003,97.470001,96.839996,96.919998,96.919998,84506
2023-05-26,97.309998,98.559998,97.010002,98.370003,98.370003,79483
2023-05-29,98.620003,98.660004,98.430000,98.580002,98.580002,26858
2023-05-30,98.680000,98.930000,97.949997,98.040001,98.040001,61155
2023-05-31,97.830002,98.269997,97.360001,97.500000,97.500000,37869
2023-06-01,98.000000,98.190002,97.379997,98.080002,98.080002,124511
2023-06-02,98.620003,99.959999,98.550003,99.849998,99.849998,63431
2023-06-05,100.080002,100.459999,99.839996,100.080002,100.080002,65451
2023-06-06,99.870003,100.500000,99.790001,100.400002,100.400002,36311
2023-06-07,100.320000,100.480003,100.000000,100.180000,100.180000,63113
2023-06-08,99.779999,99.940002,99.279999,99.680000,99.680000,36191
2023-06-09,99.900002,100.519997,99.660004,100.239998,100.239998,33058
2023-06-12,100.540001,100.580002,100.139999,100.440002,100.440002,77500
2023-06-13,101.000000,101.379997,100.720001,101.379997,101.379997,72442
2023-06-14,101.339996,101.580002,101.080002,101.360001,101.360001,103550
2023-06-15,101.220001,101.279999,100.360001,101.019997,101.019997,89981
2023-06-16,101.220001,101.699997,101.120003,101.400002,101.400002,76730
2023-06-19,100.980003,101.199997,100.760002,100.820000,100.820000,64822
2023-06-20,100.599998,100.800003,100.120003,100.260002,100.260002,72108
2023-06-21,100.180000,100.400002,99.489998,99.709999,99.709999,41366
2023-06-22,99.070000,99.449997,98.709999,99.449997,99.449997,46326
2023-06-23,99.290001,99.849998,99.029999,99.250000,99.250000,45511
2023-06-26,99.209999,99.370003,98.830002,99.059998,99.059998,81877
2023-06-27,99.120003,99.129997,98.559998,99.019997,99.019997,40351
2023-06-28,99.500000,99.889999,99.239998,99.820000,99.820000,43026
2023-06-29,99.830002,100.220001,99.629997,100.160004,100.160004,40575
2023-06-30,100.519997,101.059998,100.440002,100.980003,100.980003,51438
2023-07-03,101.480003,101.660004,101.120003,101.300003,101.300003,104582
2023-07-04,101.540001,101.559998,101.339996,101.459999,101.459999,36797
2023-07-05,101.180000,101.360001,100.800003,101.320000,101.320000,44532
2023-07-06,100.820000,100.839996,99.489998,99.610001,99.610001,57018
2023-07-07,99.669998,99.949997,99.519997,99.650002,99.650002,70647
2023-07-10,98.970001,99.489998,98.870003,99.279999,99.279999,52481
2023-07-11,99.419998,99.809998,99.199997,99.699997,99.699997,37419
2023-07-12,99.970001,100.500000,99.879997,100.260002,100.260002,25473
2023-07-13,100.260002,100.480003,100.199997,100.320000,100.320000,44484
2023-07-14,100.300003,100.500000,100.059998,100.239998,100.239998,44526
2023-07-17,99.860001,100.180000,99.690002,100.120003,100.120003,128974
2023-07-18,99.949997,100.599998,99.820000,100.559998,100.559998,75794
2023-07-19,101.000000,101.500000,100.779999,101.320000,101.320000,38309
2023-07-20,100.900002,101.339996,100.839996,101.339996,101.339996,37144
2023-07-21,101.260002,101.620003,101.199997,101.540001,101.540001,32407
2023-07-24,101.099998,102.180000,101.059998,102.059998,102.059998,55075
2023-07-25,102.260002,102.760002,102.139999,102.680000,102.680000,35203
2023-07-26,102.620003,102.620003,102.099998,102.260002,102.260002,32747
2023-07-27,102.760002,103.980003,102.620003,103.680000,103.680000,70994
2023-07-28,103.260002,103.620003,103.220001,103.519997,103.519997,50470
2023-07-31,103.459999,103.800003,103.300003,103.580002,103.580002,55765
2023-08-01,103.919998,103.980003,103.360001,103.459999,103.459999,103524
2023-08-02,102.480003,102.980003,102.019997,102.279999,102.279999,94181
2023-08-03,102.139999,102.139999,101.480003,101.839996,101.839996,83331
2023-08-04,102.059998,102.260002,101.300003,101.699997,101.699997,74766
2023-08-07,101.639999,101.779999,101.360001,101.480003,101.480003,70113
2023-08-08,101.419998,101.699997,101.000000,101.139999,101.139999,51486
2023-08-09,101.919998,101.980003,100.980003,101.080002,101.080002,47559
2023-08-10,101.360001,101.959999,101.099998,101.580002,101.580002,62084
2023-08-11,101.099998,101.160004,100.620003,100.839996,100.839996,45748
2023-08-14,100.959999,101.519997,100.900002,101.339996,101.339996,66514
2023-08-15,101.419998,101.480003,100.239998,100.620003,100.620003,89669
2023-08-16,100.360001,100.559998,100.160004,100.459999,100.459999,73886
2023-08-17,100.199997,100.320000,99.779999,99.870003,99.870003,65457
2023-08-18,99.309998,99.379997,98.669998,99.089996,99.089996,79175
2023-08-21,99.209999,99.550003,99.019997,99.120003,99.120003,50520
2023-08-22,99.519997,100.400002,99.489998,100.000000,100.000000,41171
2023-08-23,100.180000,100.779999,100.139999,100.699997,100.699997,33785
2023-08-24,101.599998,101.720001,100.379997,100.379997,100.379997,25849
2023-08-25,100.300003,100.620003,99.940002,100.440002,100.440002,52186
2023-08-28,100.839996,101.440002,100.699997,101.220001,101.220001,174305
2023-08-29,101.559998,102.059998,101.279999,102.059998,102.059998,28821
2023-08-30,102.139999,102.279999,101.519997,101.919998,101.919998,80833
2023-08-31,102.220001,102.879997,102.180000,102.599998,102.599998,33011
2023-09-01,102.599998,103.300003,102.559998,103.139999,103.139999,109730
2023-09-04,103.500000,103.639999,103.220001,103.239998,103.239998,71577
2023-09-05,103.059998,103.739998,102.940002,103.580002,103.580002,37869
2023-09-06,103.120003,103.160004,102.660004,102.739998,102.739998,45132
2023-09-07,102.480003,102.699997,102.160004,102.540001,102.540001,38607
2023-09-08,102.660004,102.739998,102.139999,102.720001,102.720001,45232
2023-09-11,102.860001,103.160004,102.660004,102.760002,102.760002,41998
2023-09-12,103.120003,103.139999,102.779999,102.879997,102.879997,60601
2023-09-13,102.559998,102.839996,102.300003,102.839996,102.839996,59448
2023-09-14,102.959999,104.260002,102.820000,104.139999,104.139999,34667
2023-09-15,104.739998,104.820000,103.599998,103.620003,103.620003,70032
2023-09-18,103.599998,103.620003,103.019997,103.199997,103.199997,35585
2023-09-19,103.160004,103.379997,102.519997,102.699997,102.699997,53419
2023-09-20,102.940002,103.199997,102.820000,103.019997,103.019997,50306
2023-09-21,102.279999,102.860001,101.260002,101.379997,101.379997,93653
2023-09-22,101.120003,101.580002,101.040001,101.480003,101.480003,70764
2023-09-25,101.099998,101.459999,100.580002,101.400002,101.400002,79029
2023-09-26,101.019997,101.080002,100.400002,100.540001,100.540001,84597
2023-09-27,100.739998,101.199997,100.699997,100.800003,100.800003,46952
2023-09-28,101.000000,101.160004,100.400002,100.940002,100.940002,36611
2023-09-29,101.180000,101.660004,101.059998,101.099998,101.099998,75050
2023-10-02,101.059998,101.800003,100.660004,101.040001,101.040001,121719
2023-10-03,100.959999,101.139999,99.800003,99.849998,99.849998,149513
2023-10-04,99.239998,99.739998,99.059998,99.459999,99.459999,106953
2023-10-05,99.940002,100.239998,99.300003,99.430000,99.430000,76044
2023-10-06,99.800003,100.379997,99.339996,100.080002,100.080002,87829
2023-10-09,100.180000,100.580002,99.980003,100.580002,100.580002,67911
2023-10-10,101.360001,101.980003,101.160004,101.940002,101.940002,45211
2023-10-11,101.660004,102.000000,101.540001,101.580002,101.580002,37691
2023-10-12,102.279999,102.580002,102.180000,102.300003,102.300003,80027
2023-10-13,102.059998,102.400002,101.599998,101.739998,101.739998,106589
2023-10-16,101.639999,102.260002,101.220001,102.180000,102.180000,145850
2023-10-17,102.019997,102.120003,101.300003,101.919998,101.919998,57113
2023-10-18,101.559998,101.680000,101.120003,101.260002,101.260002,38012
2023-10-19,100.500000,100.639999,99.940002,100.180000,100.180000,118229
2023-10-20,99.150002,99.370003,98.360001,98.449997,98.449997,136528
2023-10-23,98.379997,98.480003,97.400002,98.120003,98.120003,120925
2023-10-24,97.800003,98.980003,97.699997,98.720001,98.720001,112119
2023-10-25,98.430000,98.760002,97.949997,98.220001,98.220001,77691
2023-10-26,97.300003,97.870003,97.169998,97.559998,97.559998,74303
2023-10-27,97.430000,97.690002,96.760002,96.830002,96.830002,75583
2023-10-30,97.309998,97.419998,96.519997,96.830002,96.830002,132199
2023-10-31,96.900002,97.680000,96.820000,97.580002,97.580002,66756
2023-11-01,97.959999,98.910004,97.820000,98.739998,98.739998,142499
2023-11-02,99.220001,100.180000,99.190002,100.180000,100.180000,73476
2023-11-03,100.500000,100.800003,100.180000,100.680000,100.680000,123769
2023-11-06,100.720001,100.779999,100.519997,100.540001,100.540001,62182
2023-11-07,100.480003,101.160004,100.440002,101.120003,101.120003,43511
2023-11-08,100.800003,101.239998,100.599998,100.680000,100.680000,48752
2023-11-09,100.900002,101.320000,100.739998,101.099998,101.099998,52696
2023-11-10,100.699997,100.919998,100.199997,100.860001,100.860001,56919
2023-11-13,101.160004,101.500000,101.120003,101.480003,101.480003,48556
2023-11-14,101.440002,102.300003,101.180000,102.160004,102.160004,56728
2023-11-15,102.300003,102.779999,102.239998,102.599998,102.599998,81856
2023-11-16,102.360001,102.400002,101.779999,101.919998,101.919998,45193
2023-11-17,102.540001,102.680000,102.139999,102.279999,102.279999,36962
2023-11-20,102.120003,102.400002,101.980003,102.360001,102.360001,65335
2023-11-21,102.480003,102.559998,102.199997,102.379997,102.379997,47693
2023-11-22,102.599998,103.339996,102.559998,103.220001,103.220001,39853
2023-11-23,103.080002,103.220001,102.919998,103.160004,103.160004,25839
2023-11-24,102.980003,103.099998,102.800003,102.940002,102.940002,28321
2023-11-27,102.620003,102.839996,102.419998,102.739998,102.739998,47565
2023-11-28,102.519997,102.580002,102.139999,102.580002,102.580002,46417
2023-11-29,102.519997,103.059998,102.400002,102.720001,102.720001,26015
2023-11-30,102.980003,103.400002,102.860001,103.139999,103.139999,57129
2023-12-01,103.580002,104.239998,103.480003,104.120003,104.120003,127233
2023-12-04,104.120003,104.120003,104.120003,104.120003,104.120003,0
2023-12-05,104.120003,104.120003,104.120003,104.120003,104.120003,0
2023-12-06,104.120003,104.120003,104.120003,104.120003,104.120003,0
2023-12-07,104.419998,104.860001,104.260002,104.739998,104.739998,51490
2023-12-08,104.820000,105.480003,104.739998,105.360001,105.360001,67461
2023-12-11,105.480003,105.879997,105.199997,105.680000,105.680000,63899
2023-12-12,105.839996,105.879997,105.360001,105.639999,105.639999,59626
2023-12-13,105.940002,106.080002,105.860001,105.940002,105.940002,51073
2023-12-14,106.800003,106.940002,105.919998,106.000000,106.000000,78613
2023-12-15,106.360001,106.820000,106.300003,106.779999,106.779999,114728
2023-12-18,106.559998,106.779999,106.440002,106.639999,106.639999,52804
2023-12-19,106.720001,106.900002,106.559998,106.800003,106.800003,56399
2023-12-20,107.080002,107.139999,106.820000,107.099998,107.099998,46314
2023-12-21,106.480003,106.580002,106.059998,106.360001,106.360001,63585
2023-12-22,106.339996,106.800003,106.139999,106.680000,106.680000,55029
2023-12-27,106.839996,106.959999,106.180000,106.360001,106.360001,65886
2023-12-28,106.860001,107.000000,106.540001,106.940002,106.940002,51355
2023-12-29,107.139999,107.279999,106.860001,107.080002,107.080002,39452
2024-01-02,107.379997,107.440002,106.800003,107.040001,107.040001,202047
2024-01-03,106.980003,107.080002,106.440002,106.620003,106.620003,72707
2024-01-04,106.680000,106.680000,106.160004,106.599998,106.599998,86969
2024-01-05,106.199997,106.559998,105.919998,106.419998,106.419998,97346
2024-01-08,106.220001,106.580002,105.879997,106.559998,106.559998,70383
2024-01-09,107.059998,107.180000,106.599998,107.139999,107.139999,52532
2024-01-10,107.220001,107.400002,107.019997,107.080002,107.080002,61524
2024-01-11,107.739998,107.900002,106.699997,106.739998,106.739998,49649
2024-01-12,107.279999,107.900002,107.160004,107.540001,107.540001,50313
2024-01-15,107.699997,107.760002,107.419998,107.580002,107.580002,98261
2024-01-16,107.099998,107.820000,107.059998,107.720001,107.720001,51320
2024-01-17,106.699997,106.919998,106.419998,106.760002,106.760002,74561
2024-01-18,106.660004,107.339996,106.599998,107.300003,107.300003,55283
2024-01-19,107.660004,107.940002,107.440002,107.639999,107.639999,60619
2024-01-22,108.500000,108.900002,108.419998,108.639999,108.639999,55353
2024-01-23,108.580002,109.139999,108.339996,108.900002,108.900002,63126
2024-01-24,109.459999,109.680000,109.279999,109.540001,109.540001,56661
2024-01-25,109.260002,110.059998,109.120003,110.040001,110.040001,59554
2024-01-26,109.860001,110.239998,109.639999,110.120003,110.120003,54574
2024-01-29,110.339996,110.680000,110.239998,110.599998,110.599998,71333
2024-01-30,110.839996,111.000000,110.480003,110.680000,110.680000,62385
2024-01-31,110.760002,110.800003,109.980003,110.139999,110.139999,78285
2024-02-01,110.139999,110.400002,109.559998,109.760002,109.760002,148135
2024-02-02,110.699997,111.339996,110.519997,111.339996,111.339996,40765
2024-02-05,111.519997,111.879997,111.320000,111.559998,111.559998,67769
2024-02-06,112.000000,112.220001,111.680000,112.080002,112.080002,81738
2024-02-07,112.040001,112.680000,111.940002,112.480003,112.480003,52190
2024-02-08,112.559998,112.739998,112.400002,112.459999,112.459999,45055
2024-02-09,112.559998,112.919998,112.459999,112.580002,112.580002,75826
2024-02-12,112.900002,113.620003,112.839996,113.620003,113.620003,75038
2024-02-13,113.279999,113.300003,112.099998,112.440002,112.440002,103831
2024-02-14,112.580002,113.040001,112.519997,112.720001,112.720001,77647
2024-02-15,113.400002,113.500000,112.900002,113.160004,113.160004,78595
2024-02-16,113.820000,114.000000,113.320000,113.699997,113.699997,49416
2024-02-19,113.300003,113.639999,113.180000,113.519997,113.519997,54796
2024-02-20,113.279999,113.300003,112.379997,112.480003,112.480003,90186
2024-02-21,112.580002,112.620003,112.279999,112.419998,112.419998,58763
2024-02-22,113.440002,114.239998,113.239998,114.220001,114.220001,42779
2024-02-23,114.440002,114.839996,114.260002,114.540001,114.540001,50731
2024-02-26,114.300003,114.400002,114.059998,114.139999,114.139999,49377
2024-02-27,114.000000,114.199997,113.779999,114.000000,114.000000,40090
2024-02-28,114.139999,114.199997,113.720001,113.919998,113.919998,49496
2024-02-29,113.940002,114.379997,113.559998,114.220001,114.220001,61062
2024-03-01,114.919998,115.160004,114.540001,115.040001,115.040001,145433
2024-03-04,115.099998,115.260002,114.820000,114.940002,114.940002,79895
2024-03-05,114.800003,114.800003,113.959999,114.139999,114.139999,97550
2024-03-06,114.300003,114.779999,114.260002,114.639999,114.639999,49795
2024-03-07,114.260002,115.300003,114.099998,115.099998,115.099998,60536
2024-03-08,115.300003,115.660004,115.080002,115.120003,115.120003,66012
2024-03-11,114.400002,114.519997,114.040001,114.500000,114.500000,131547
2024-03-12,115.040001,115.720001,114.660004,115.440002,115.440002,86119
2024-03-13,115.599998,115.620003,115.320000,115.400002,115.400002,56678
2024-03-14,115.680000,115.879997,115.099998,115.459999,115.459999,62526
2024-03-15,115.519997,115.779999,114.779999,114.800003,114.800003,88517
2024-03-18,115.260002,115.760002,115.059998,115.680000,115.680000,66340
2024-03-19,115.580002,115.839996,115.199997,115.839996,115.839996,63751
2024-03-20,115.959999,116.339996,115.919998,116.120003,116.120003,41736
2024-03-21,117.199997,117.800003,116.900002,117.739998,117.739998,62654
2024-03-22,117.699997,117.980003,117.519997,117.620003,117.620003,75486
2024-03-25,117.540001,117.639999,117.080002,117.320000,117.320000,73368
2024-03-26,117.400002,117.620003,117.239998,117.559998,117.559998,50140
2024-03-27,117.480003,117.839996,117.320000,117.480003,117.480003,78343
2024-03-28,118.139999,118.440002,118.059998,118.279999,118.279999,61795
2024-04-02,118.860001,118.940002,117.279999,117.459999,117.459999,207263
2024-04-03,117.500000,117.599998,117.180000,117.540001,117.540001,95816
2024-04-04,117.480003,117.860001,117.379997,117.699997,117.699997,107931
2024-04-05,116.220001,117.059998,116.120003,116.879997,116.879997,109096
2024-04-08,116.919998,117.379997,116.800003,117.080002,117.080002,57936
2024-04-09,117.139999,117.279999,116.279999,116.599998,116.599998,114582
